epoch,lr-Adam,step,train_a_loss,train_c_loss,train_e_loss,train_total_loss_epoch,train_total_loss_step,train_x_loss,val_cond_a_loss,val_cond_c_loss,val_cond_e_loss,val_cond_total_loss,val_cond_total_loss_bar,val_cond_x_loss,val_condition_gain,val_shuffled_condition_total_loss
152,,265760,,,,,,,0.2761807143688202,0.0051870266906917095,0.025555239990353584,1.5493725538253784,1.5493725538253784,0.46086743474006653,0.007749538403004408,1.5564078092575073
152,,265760,0.2773807644844055,0.005440691486001015,0.025687845423817635,1.5546274185180664,,0.4622853398323059,,,,,,,,
,0.00025,265799,,,,,,,,,,,,,,
153,,265799,,,,,2.856600522994995,,,,,,,,,
,0.00025,265849,,,,,,,,,,,,,,
153,,265849,,,,,2.4719743728637695,,,,,,,,,
,0.00025,265899,,,,,,,,,,,,,,
153,,265899,,,,,0.6266712546348572,,,,,,,,,
,0.00025,265949,,,,,,,,,,,,,,
153,,265949,,,,,0.6930321455001831,,,,,,,,,
,0.00025,265999,,,,,,,,,,,,,,
153,,265999,,,,,0.9370124340057373,,,,,,,,,
,0.00025,266049,,,,,,,,,,,,,,
153,,266049,,,,,3.2847259044647217,,,,,,,,,
,0.00025,266099,,,,,,,,,,,,,,
153,,266099,,,,,2.1254796981811523,,,,,,,,,
,0.00025,266149,,,,,,,,,,,,,,
153,,266149,,,,,1.563759684562683,,,,,,,,,
,0.00025,266199,,,,,,,,,,,,,,
153,,266199,,,,,0.7696054577827454,,,,,,,,,
,0.00025,266249,,,,,,,,,,,,,,
153,,266249,,,,,1.9924012422561646,,,,,,,,,
,0.00025,266299,,,,,,,,,,,,,,
153,,266299,,,,,1.5077060461044312,,,,,,,,,
,0.00025,266349,,,,,,,,,,,,,,
153,,266349,,,,,0.884194016456604,,,,,,,,,
,0.00025,266399,,,,,,,,,,,,,,
153,,266399,,,,,0.7552202939987183,,,,,,,,,
,0.00025,266449,,,,,,,,,,,,,,
153,,266449,,,,,1.4841388463974,,,,,,,,,
,0.00025,266499,,,,,,,,,,,,,,
153,,266499,,,,,0.3154643177986145,,,,,,,,,
,0.00025,266549,,,,,,,,,,,,,,
153,,266549,,,,,1.505449652671814,,,,,,,,,
,0.00025,266599,,,,,,,,,,,,,,
153,,266599,,,,,0.2502851188182831,,,,,,,,,
,0.00025,266649,,,,,,,,,,,,,,
153,,266649,,,,,0.8022957444190979,,,,,,,,,
,0.00025,266699,,,,,,,,,,,,,,
153,,266699,,,,,2.378443479537964,,,,,,,,,
,0.00025,266749,,,,,,,,,,,,,,
153,,266749,,,,,1.9627872705459595,,,,,,,,,
,0.00025,266799,,,,,,,,,,,,,,
153,,266799,,,,,0.9026919603347778,,,,,,,,,
,0.00025,266849,,,,,,,,,,,,,,
153,,266849,,,,,1.897574543952942,,,,,,,,,
,0.00025,266899,,,,,,,,,,,,,,
153,,266899,,,,,1.2788355350494385,,,,,,,,,
,0.00025,266949,,,,,,,,,,,,,,
153,,266949,,,,,1.224251389503479,,,,,,,,,
,0.00025,266999,,,,,,,,,,,,,,
153,,266999,,,,,1.3992974758148193,,,,,,,,,
,0.00025,267049,,,,,,,,,,,,,,
153,,267049,,,,,3.419393539428711,,,,,,,,,
,0.00025,267099,,,,,,,,,,,,,,
153,,267099,,,,,2.2988834381103516,,,,,,,,,
,0.00025,267149,,,,,,,,,,,,,,
153,,267149,,,,,1.3087576627731323,,,,,,,,,
,0.00025,267199,,,,,,,,,,,,,,
153,,267199,,,,,0.20782259106636047,,,,,,,,,
,0.00025,267249,,,,,,,,,,,,,,
153,,267249,,,,,1.8182623386383057,,,,,,,,,
,0.00025,267299,,,,,,,,,,,,,,
153,,267299,,,,,1.8327867984771729,,,,,,,,,
,0.00025,267349,,,,,,,,,,,,,,
153,,267349,,,,,1.1878286600112915,,,,,,,,,
,0.00025,267399,,,,,,,,,,,,,,
153,,267399,,,,,1.0974382162094116,,,,,,,,,
,0.00025,267449,,,,,,,,,,,,,,
153,,267449,,,,,1.483190655708313,,,,,,,,,
153,,267497,,,,,,,0.27768418192863464,0.005185706540942192,0.025697091594338417,1.55141282081604,1.55141282081604,0.46125277876853943,0.013015804812312126,1.5635676383972168
153,,267497,0.27714288234710693,0.005517133511602879,0.02554849162697792,1.5544425249099731,,0.462323933839798,,,,,,,,
,0.00025,267499,,,,,,,,,,,,,,
154,,267499,,,,,2.7201790809631348,,,,,,,,,
,0.00025,267549,,,,,,,,,,,,,,
154,,267549,,,,,0.8818225860595703,,,,,,,,,
,0.00025,267599,,,,,,,,,,,,,,
154,,267599,,,,,1.219670057296753,,,,,,,,,
,0.00025,267649,,,,,,,,,,,,,,
154,,267649,,,,,2.3303706645965576,,,,,,,,,
,0.00025,267699,,,,,,,,,,,,,,
154,,267699,,,,,2.427530527114868,,,,,,,,,
,0.00025,267749,,,,,,,,,,,,,,
154,,267749,,,,,1.2080508470535278,,,,,,,,,
,0.00025,267799,,,,,,,,,,,,,,
154,,267799,,,,,2.468627452850342,,,,,,,,,
,0.00025,267849,,,,,,,,,,,,,,
154,,267849,,,,,1.6547369956970215,,,,,,,,,
,0.00025,267899,,,,,,,,,,,,,,
154,,267899,,,,,0.8678098917007446,,,,,,,,,
,0.00025,267949,,,,,,,,,,,,,,
154,,267949,,,,,0.14584138989448547,,,,,,,,,
,0.00025,267999,,,,,,,,,,,,,,
154,,267999,,,,,1.1660698652267456,,,,,,,,,
,0.00025,268049,,,,,,,,,,,,,,
154,,268049,,,,,2.1858022212982178,,,,,,,,,
,0.00025,268099,,,,,,,,,,,,,,
154,,268099,,,,,1.887931227684021,,,,,,,,,
,0.00025,268149,,,,,,,,,,,,,,
154,,268149,,,,,1.2266708612442017,,,,,,,,,
,0.00025,268199,,,,,,,,,,,,,,
154,,268199,,,,,2.0367507934570312,,,,,,,,,
,0.00025,268249,,,,,,,,,,,,,,
154,,268249,,,,,1.5855152606964111,,,,,,,,,
,0.00025,268299,,,,,,,,,,,,,,
154,,268299,,,,,1.669249415397644,,,,,,,,,
,0.00025,268349,,,,,,,,,,,,,,
154,,268349,,,,,2.0084171295166016,,,,,,,,,
,0.00025,268399,,,,,,,,,,,,,,
154,,268399,,,,,0.3879520893096924,,,,,,,,,
,0.00025,268449,,,,,,,,,,,,,,
154,,268449,,,,,1.3044735193252563,,,,,,,,,
,0.00025,268499,,,,,,,,,,,,,,
154,,268499,,,,,1.6375271081924438,,,,,,,,,
,0.00025,268549,,,,,,,,,,,,,,
154,,268549,,,,,1.7808023691177368,,,,,,,,,
,0.00025,268599,,,,,,,,,,,,,,
154,,268599,,,,,2.0549867153167725,,,,,,,,,
,0.00025,268649,,,,,,,,,,,,,,
154,,268649,,,,,1.8064457178115845,,,,,,,,,
,0.00025,268699,,,,,,,,,,,,,,
154,,268699,,,,,0.5322436690330505,,,,,,,,,
,0.00025,268749,,,,,,,,,,,,,,
154,,268749,,,,,0.5307612419128418,,,,,,,,,
,0.00025,268799,,,,,,,,,,,,,,
154,,268799,,,,,1.544399619102478,,,,,,,,,
,0.00025,268849,,,,,,,,,,,,,,
154,,268849,,,,,1.1065510511398315,,,,,,,,,
,0.00025,268899,,,,,,,,,,,,,,
154,,268899,,,,,0.5190325975418091,,,,,,,,,
,0.00025,268949,,,,,,,,,,,,,,
154,,268949,,,,,0.35041844844818115,,,,,,,,,
,0.00025,268999,,,,,,,,,,,,,,
154,,268999,,,,,0.9017915725708008,,,,,,,,,
,0.00025,269049,,,,,,,,,,,,,,
154,,269049,,,,,1.407960057258606,,,,,,,,,
,0.00025,269099,,,,,,,,,,,,,,
154,,269099,,,,,2.632455587387085,,,,,,,,,
,0.00025,269149,,,,,,,,,,,,,,
154,,269149,,,,,1.6452475786209106,,,,,,,,,
,0.00025,269199,,,,,,,,,,,,,,
154,,269199,,,,,2.164435386657715,,,,,,,,,
154,,269234,,,,,,,0.2796987295150757,0.0053366548381745815,0.02578362077474594,1.57337486743927,1.57337486743927,0.4681967794895172,0.010732179507613182,1.582790493965149
154,,269234,0.2767852246761322,0.00557852303609252,0.025537198409438133,1.548504114151001,,0.46037960052490234,,,,,,,,
,0.00025,269249,,,,,,,,,,,,,,
155,,269249,,,,,1.765183925628662,,,,,,,,,
,0.00025,269299,,,,,,,,,,,,,,
155,,269299,,,,,1.8584128618240356,,,,,,,,,
,0.00025,269349,,,,,,,,,,,,,,
155,,269349,,,,,2.0942223072052,,,,,,,,,
,0.00025,269399,,,,,,,,,,,,,,
155,,269399,,,,,1.5153485536575317,,,,,,,,,
,0.00025,269449,,,,,,,,,,,,,,
155,,269449,,,,,2.8650197982788086,,,,,,,,,
,0.00025,269499,,,,,,,,,,,,,,
155,,269499,,,,,1.6187187433242798,,,,,,,,,
,0.00025,269549,,,,,,,,,,,,,,
155,,269549,,,,,1.8109264373779297,,,,,,,,,
,0.00025,269599,,,,,,,,,,,,,,
155,,269599,,,,,4.572723388671875,,,,,,,,,
,0.00025,269649,,,,,,,,,,,,,,
155,,269649,,,,,3.0563583374023438,,,,,,,,,
,0.00025,269699,,,,,,,,,,,,,,
155,,269699,,,,,1.6099458932876587,,,,,,,,,
,0.00025,269749,,,,,,,,,,,,,,
155,,269749,,,,,2.21887469291687,,,,,,,,,
,0.00025,269799,,,,,,,,,,,,,,
155,,269799,,,,,0.9106375575065613,,,,,,,,,
,0.00025,269849,,,,,,,,,,,,,,
155,,269849,,,,,0.670002818107605,,,,,,,,,
,0.00025,269899,,,,,,,,,,,,,,
155,,269899,,,,,1.4584667682647705,,,,,,,,,
,0.00025,269949,,,,,,,,,,,,,,
155,,269949,,,,,1.62980318069458,,,,,,,,,
,0.00025,269999,,,,,,,,,,,,,,
155,,269999,,,,,2.4040675163269043,,,,,,,,,
,0.00025,270049,,,,,,,,,,,,,,
155,,270049,,,,,1.5707879066467285,,,,,,,,,
,0.00025,270099,,,,,,,,,,,,,,
155,,270099,,,,,2.205226182937622,,,,,,,,,
,0.00025,270149,,,,,,,,,,,,,,
155,,270149,,,,,1.541212558746338,,,,,,,,,
,0.00025,270199,,,,,,,,,,,,,,
155,,270199,,,,,2.45096492767334,,,,,,,,,
,0.00025,270249,,,,,,,,,,,,,,
155,,270249,,,,,1.4177144765853882,,,,,,,,,
,0.00025,270299,,,,,,,,,,,,,,
155,,270299,,,,,2.353682041168213,,,,,,,,,
,0.00025,270349,,,,,,,,,,,,,,
155,,270349,,,,,0.18598811328411102,,,,,,,,,
,0.00025,270399,,,,,,,,,,,,,,
155,,270399,,,,,2.8566999435424805,,,,,,,,,
,0.00025,270449,,,,,,,,,,,,,,
155,,270449,,,,,1.7444616556167603,,,,,,,,,
,0.00025,270499,,,,,,,,,,,,,,
155,,270499,,,,,3.744523525238037,,,,,,,,,
,0.00025,270549,,,,,,,,,,,,,,
155,,270549,,,,,2.299816846847534,,,,,,,,,
,0.00025,270599,,,,,,,,,,,,,,
155,,270599,,,,,2.0256400108337402,,,,,,,,,
,0.00025,270649,,,,,,,,,,,,,,
155,,270649,,,,,0.7987444400787354,,,,,,,,,
,0.00025,270699,,,,,,,,,,,,,,
155,,270699,,,,,1.3870832920074463,,,,,,,,,
,0.00025,270749,,,,,,,,,,,,,,
155,,270749,,,,,1.2733205556869507,,,,,,,,,
,0.00025,270799,,,,,,,,,,,,,,
155,,270799,,,,,1.4177651405334473,,,,,,,,,
,0.00025,270849,,,,,,,,,,,,,,
155,,270849,,,,,1.4529592990875244,,,,,,,,,
,0.00025,270899,,,,,,,,,,,,,,
155,,270899,,,,,3.15609073638916,,,,,,,,,
,0.00025,270949,,,,,,,,,,,,,,
155,,270949,,,,,1.460300087928772,,,,,,,,,
155,,270971,,,,,,,0.2788013815879822,0.005209725350141525,0.025718186050653458,1.5753010511398315,1.5753010511398315,0.4690445363521576,0.007709014229476452,1.58220374584198
155,,270971,0.2777318060398102,0.005314485169947147,0.025710051879286766,1.5742777585983276,,0.46881625056266785,,,,,,,,
,0.00025,270999,,,,,,,,,,,,,,
156,,270999,,,,,1.3741834163665771,,,,,,,,,
,0.00025,271049,,,,,,,,,,,,,,
156,,271049,,,,,0.9120776057243347,,,,,,,,,
,0.00025,271099,,,,,,,,,,,,,,
156,,271099,,,,,2.496962785720825,,,,,,,,,
,0.00025,271149,,,,,,,,,,,,,,
156,,271149,,,,,0.7738837599754333,,,,,,,,,
,0.00025,271199,,,,,,,,,,,,,,
156,,271199,,,,,0.8679419755935669,,,,,,,,,
,0.00025,271249,,,,,,,,,,,,,,
156,,271249,,,,,0.5704874992370605,,,,,,,,,
,0.00025,271299,,,,,,,,,,,,,,
156,,271299,,,,,1.2888808250427246,,,,,,,,,
,0.00025,271349,,,,,,,,,,,,,,
156,,271349,,,,,0.8082776069641113,,,,,,,,,
,0.00025,271399,,,,,,,,,,,,,,
156,,271399,,,,,3.321167230606079,,,,,,,,,
,0.00025,271449,,,,,,,,,,,,,,
156,,271449,,,,,2.4123945236206055,,,,,,,,,
,0.00025,271499,,,,,,,,,,,,,,
156,,271499,,,,,1.483629584312439,,,,,,,,,
,0.00025,271549,,,,,,,,,,,,,,
156,,271549,,,,,1.357262134552002,,,,,,,,,
,0.00025,271599,,,,,,,,,,,,,,
156,,271599,,,,,1.0821577310562134,,,,,,,,,
,0.00025,271649,,,,,,,,,,,,,,
156,,271649,,,,,1.6533859968185425,,,,,,,,,
,0.00025,271699,,,,,,,,,,,,,,
156,,271699,,,,,2.116921901702881,,,,,,,,,
,0.00025,271749,,,,,,,,,,,,,,
156,,271749,,,,,1.961879014968872,,,,,,,,,
,0.00025,271799,,,,,,,,,,,,,,
156,,271799,,,,,2.2998194694519043,,,,,,,,,
,0.00025,271849,,,,,,,,,,,,,,
156,,271849,,,,,2.529236078262329,,,,,,,,,
,0.00025,271899,,,,,,,,,,,,,,
156,,271899,,,,,0.5294577479362488,,,,,,,,,
,0.00025,271949,,,,,,,,,,,,,,
156,,271949,,,,,0.7938032150268555,,,,,,,,,
,0.00025,271999,,,,,,,,,,,,,,
156,,271999,,,,,1.445908546447754,,,,,,,,,
,0.00025,272049,,,,,,,,,,,,,,
156,,272049,,,,,2.304330825805664,,,,,,,,,
,0.00025,272099,,,,,,,,,,,,,,
156,,272099,,,,,2.4347565174102783,,,,,,,,,
,0.00025,272149,,,,,,,,,,,,,,
156,,272149,,,,,2.716390609741211,,,,,,,,,
,0.00025,272199,,,,,,,,,,,,,,
156,,272199,,,,,1.9420126676559448,,,,,,,,,
,0.00025,272249,,,,,,,,,,,,,,
156,,272249,,,,,2.001538038253784,,,,,,,,,
,0.00025,272299,,,,,,,,,,,,,,
156,,272299,,,,,1.8140546083450317,,,,,,,,,
,0.00025,272349,,,,,,,,,,,,,,
156,,272349,,,,,3.101433515548706,,,,,,,,,
,0.00025,272399,,,,,,,,,,,,,,
156,,272399,,,,,0.26689261198043823,,,,,,,,,
,0.00025,272449,,,,,,,,,,,,,,
156,,272449,,,,,0.6224660873413086,,,,,,,,,
,0.00025,272499,,,,,,,,,,,,,,
156,,272499,,,,,1.7602486610412598,,,,,,,,,
,0.00025,272549,,,,,,,,,,,,,,
156,,272549,,,,,3.1177453994750977,,,,,,,,,
,0.00025,272599,,,,,,,,,,,,,,
156,,272599,,,,,2.4834060668945312,,,,,,,,,
,0.00025,272649,,,,,,,,,,,,,,
156,,272649,,,,,3.960993766784668,,,,,,,,,
,0.00025,272699,,,,,,,,,,,,,,
156,,272699,,,,,0.6766168475151062,,,,,,,,,
156,,272708,,,,,,,0.2797175645828247,0.005333548877388239,0.025996966287493706,1.5844770669937134,1.5844770669937134,0.47175416350364685,0.010100003331899643,1.593768835067749
156,,272708,0.27744725346565247,0.005265680607408285,0.025592705234885216,1.5559219121932983,,0.4628306031227112,,,,,,,,
,0.00025,272749,,,,,,,,,,,,,,
157,,272749,,,,,0.9557438492774963,,,,,,,,,
,0.00025,272799,,,,,,,,,,,,,,
157,,272799,,,,,2.5797784328460693,,,,,,,,,
,0.00025,272849,,,,,,,,,,,,,,
157,,272849,,,,,0.972157895565033,,,,,,,,,
,0.00025,272899,,,,,,,,,,,,,,
157,,272899,,,,,2.318549394607544,,,,,,,,,
,0.00025,272949,,,,,,,,,,,,,,
157,,272949,,,,,1.8661779165267944,,,,,,,,,
,0.00025,272999,,,,,,,,,,,,,,
157,,272999,,,,,1.5107827186584473,,,,,,,,,
,0.00025,273049,,,,,,,,,,,,,,
157,,273049,,,,,1.5563268661499023,,,,,,,,,
,0.00025,273099,,,,,,,,,,,,,,
157,,273099,,,,,1.8381941318511963,,,,,,,,,
,0.00025,273149,,,,,,,,,,,,,,
157,,273149,,,,,1.3082406520843506,,,,,,,,,
,0.00025,273199,,,,,,,,,,,,,,
157,,273199,,,,,0.48282158374786377,,,,,,,,,
,0.00025,273249,,,,,,,,,,,,,,
157,,273249,,,,,1.6451537609100342,,,,,,,,,
,0.00025,273299,,,,,,,,,,,,,,
157,,273299,,,,,1.7658655643463135,,,,,,,,,
,0.00025,273349,,,,,,,,,,,,,,
157,,273349,,,,,0.8049563765525818,,,,,,,,,
,0.00025,273399,,,,,,,,,,,,,,
157,,273399,,,,,1.541837453842163,,,,,,,,,
,0.00025,273449,,,,,,,,,,,,,,
157,,273449,,,,,0.518419086933136,,,,,,,,,
,0.00025,273499,,,,,,,,,,,,,,
157,,273499,,,,,0.33573517203330994,,,,,,,,,
,0.00025,273549,,,,,,,,,,,,,,
157,,273549,,,,,0.9371508359909058,,,,,,,,,
,0.00025,273599,,,,,,,,,,,,,,
157,,273599,,,,,1.7284772396087646,,,,,,,,,
,0.00025,273649,,,,,,,,,,,,,,
157,,273649,,,,,2.14323353767395,,,,,,,,,
,0.00025,273699,,,,,,,,,,,,,,
157,,273699,,,,,2.48054838180542,,,,,,,,,
,0.00025,273749,,,,,,,,,,,,,,
157,,273749,,,,,3.69897198677063,,,,,,,,,
,0.00025,273799,,,,,,,,,,,,,,
157,,273799,,,,,1.2164098024368286,,,,,,,,,
,0.00025,273849,,,,,,,,,,,,,,
157,,273849,,,,,0.8425554633140564,,,,,,,,,
,0.00025,273899,,,,,,,,,,,,,,
157,,273899,,,,,1.4907118082046509,,,,,,,,,
,0.00025,273949,,,,,,,,,,,,,,
157,,273949,,,,,1.6754008531570435,,,,,,,,,
,0.00025,273999,,,,,,,,,,,,,,
157,,273999,,,,,0.8501886129379272,,,,,,,,,
,0.00025,274049,,,,,,,,,,,,,,
157,,274049,,,,,3.8475570678710938,,,,,,,,,
,0.00025,274099,,,,,,,,,,,,,,
157,,274099,,,,,2.0248196125030518,,,,,,,,,
,0.00025,274149,,,,,,,,,,,,,,
157,,274149,,,,,3.7274656295776367,,,,,,,,,
,0.00025,274199,,,,,,,,,,,,,,
157,,274199,,,,,1.96403968334198,,,,,,,,,
,0.00025,274249,,,,,,,,,,,,,,
157,,274249,,,,,1.7242634296417236,,,,,,,,,
,0.00025,274299,,,,,,,,,,,,,,
157,,274299,,,,,2.278026580810547,,,,,,,,,
,0.00025,274349,,,,,,,,,,,,,,
157,,274349,,,,,0.8344696164131165,,,,,,,,,
,0.00025,274399,,,,,,,,,,,,,,
157,,274399,,,,,2.285900354385376,,,,,,,,,
157,,274445,,,,,,,0.27757778763771057,0.005269201006740332,0.025753775611519814,1.5752812623977661,1.5752812623977661,0.4691576659679413,0.018309839069843292,1.5923246145248413
157,,274445,0.27989545464515686,0.005342707969248295,0.025886446237564087,1.5752321481704712,,0.4687192738056183,,,,,,,,
,0.00025,274449,,,,,,,,,,,,,,
158,,274449,,,,,0.6673962473869324,,,,,,,,,
,0.00025,274499,,,,,,,,,,,,,,
158,,274499,,,,,0.9977554082870483,,,,,,,,,
,0.00025,274549,,,,,,,,,,,,,,
158,,274549,,,,,2.106027126312256,,,,,,,,,
,0.00025,274599,,,,,,,,,,,,,,
158,,274599,,,,,1.3998795747756958,,,,,,,,,
,0.00025,274649,,,,,,,,,,,,,,
158,,274649,,,,,2.6995954513549805,,,,,,,,,
,0.00025,274699,,,,,,,,,,,,,,
158,,274699,,,,,1.6501308679580688,,,,,,,,,
,0.00025,274749,,,,,,,,,,,,,,
158,,274749,,,,,2.099379301071167,,,,,,,,,
,0.00025,274799,,,,,,,,,,,,,,
158,,274799,,,,,0.8632774353027344,,,,,,,,,
,0.00025,274849,,,,,,,,,,,,,,
158,,274849,,,,,1.6799501180648804,,,,,,,,,
,0.00025,274899,,,,,,,,,,,,,,
158,,274899,,,,,0.9078736305236816,,,,,,,,,
,0.00025,274949,,,,,,,,,,,,,,
158,,274949,,,,,0.659378707408905,,,,,,,,,
,0.00025,274999,,,,,,,,,,,,,,
158,,274999,,,,,1.17982816696167,,,,,,,,,
,0.00025,275049,,,,,,,,,,,,,,
158,,275049,,,,,0.6766592860221863,,,,,,,,,
,0.00025,275099,,,,,,,,,,,,,,
158,,275099,,,,,0.6880327463150024,,,,,,,,,
,0.00025,275149,,,,,,,,,,,,,,
158,,275149,,,,,2.392045736312866,,,,,,,,,
,0.00025,275199,,,,,,,,,,,,,,
158,,275199,,,,,1.19826340675354,,,,,,,,,
,0.00025,275249,,,,,,,,,,,,,,
158,,275249,,,,,2.1328725814819336,,,,,,,,,
,0.00025,275299,,,,,,,,,,,,,,
158,,275299,,,,,1.590010643005371,,,,,,,,,
,0.00025,275349,,,,,,,,,,,,,,
158,,275349,,,,,1.4546831846237183,,,,,,,,,
,0.00025,275399,,,,,,,,,,,,,,
158,,275399,,,,,1.037779450416565,,,,,,,,,
,0.00025,275449,,,,,,,,,,,,,,
158,,275449,,,,,3.16414213180542,,,,,,,,,
,0.00025,275499,,,,,,,,,,,,,,
158,,275499,,,,,2.046588897705078,,,,,,,,,
,0.00025,275549,,,,,,,,,,,,,,
158,,275549,,,,,5.046737194061279,,,,,,,,,
,0.00025,275599,,,,,,,,,,,,,,
158,,275599,,,,,1.6546157598495483,,,,,,,,,
,0.00025,275649,,,,,,,,,,,,,,
158,,275649,,,,,1.3861712217330933,,,,,,,,,
,0.00025,275699,,,,,,,,,,,,,,
158,,275699,,,,,0.8505149483680725,,,,,,,,,
,0.00025,275749,,,,,,,,,,,,,,
158,,275749,,,,,2.508908987045288,,,,,,,,,
,0.00025,275799,,,,,,,,,,,,,,
158,,275799,,,,,1.0114006996154785,,,,,,,,,
,0.00025,275849,,,,,,,,,,,,,,
158,,275849,,,,,0.6675240397453308,,,,,,,,,
,0.00025,275899,,,,,,,,,,,,,,
158,,275899,,,,,2.2856314182281494,,,,,,,,,
,0.00025,275949,,,,,,,,,,,,,,
158,,275949,,,,,1.1487524509429932,,,,,,,,,
,0.00025,275999,,,,,,,,,,,,,,
158,,275999,,,,,2.4621074199676514,,,,,,,,,
,0.00025,276049,,,,,,,,,,,,,,
158,,276049,,,,,3.7505600452423096,,,,,,,,,
,0.00025,276099,,,,,,,,,,,,,,
158,,276099,,,,,1.2596546411514282,,,,,,,,,
,0.00025,276149,,,,,,,,,,,,,,
158,,276149,,,,,1.5509809255599976,,,,,,,,,
158,,276182,,,,,,,0.278611421585083,0.005325475241988897,0.025708846747875214,1.5507513284683228,1.5507513284683228,0.46085405349731445,0.0073668924160301685,1.5570013523101807
158,,276182,0.27783334255218506,0.005271743517369032,0.025699911639094353,1.572811484336853,,0.46833565831184387,,,,,,,,
,0.00025,276199,,,,,,,,,,,,,,
159,,276199,,,,,1.2901891469955444,,,,,,,,,
,0.00025,276249,,,,,,,,,,,,,,
159,,276249,,,,,2.194047689437866,,,,,,,,,
,0.00025,276299,,,,,,,,,,,,,,
159,,276299,,,,,0.48911184072494507,,,,,,,,,
,0.00025,276349,,,,,,,,,,,,,,
159,,276349,,,,,3.142843246459961,,,,,,,,,
,0.00025,276399,,,,,,,,,,,,,,
159,,276399,,,,,0.8457083702087402,,,,,,,,,
,0.00025,276449,,,,,,,,,,,,,,
159,,276449,,,,,1.6238888502120972,,,,,,,,,
,0.00025,276499,,,,,,,,,,,,,,
159,,276499,,,,,1.0924193859100342,,,,,,,,,
,0.00025,276549,,,,,,,,,,,,,,
159,,276549,,,,,1.8987547159194946,,,,,,,,,
,0.00025,276599,,,,,,,,,,,,,,
159,,276599,,,,,0.6510533094406128,,,,,,,,,
,0.00025,276649,,,,,,,,,,,,,,
159,,276649,,,,,1.0488985776901245,,,,,,,,,
,0.00025,276699,,,,,,,,,,,,,,
159,,276699,,,,,1.4712181091308594,,,,,,,,,
,0.00025,276749,,,,,,,,,,,,,,
159,,276749,,,,,1.782427430152893,,,,,,,,,
,0.00025,276799,,,,,,,,,,,,,,
159,,276799,,,,,1.0012056827545166,,,,,,,,,
,0.00025,276849,,,,,,,,,,,,,,
159,,276849,,,,,2.015038251876831,,,,,,,,,
,0.00025,276899,,,,,,,,,,,,,,
159,,276899,,,,,2.389423370361328,,,,,,,,,
,0.00025,276949,,,,,,,,,,,,,,
159,,276949,,,,,1.2738895416259766,,,,,,,,,
,0.00025,276999,,,,,,,,,,,,,,
159,,276999,,,,,1.2922508716583252,,,,,,,,,
,0.00025,277049,,,,,,,,,,,,,,
159,,277049,,,,,3.0614051818847656,,,,,,,,,
,0.00025,277099,,,,,,,,,,,,,,
159,,277099,,,,,1.0444785356521606,,,,,,,,,
,0.00025,277149,,,,,,,,,,,,,,
159,,277149,,,,,0.500713050365448,,,,,,,,,
,0.00025,277199,,,,,,,,,,,,,,
159,,277199,,,,,4.193175792694092,,,,,,,,,
,0.00025,277249,,,,,,,,,,,,,,
159,,277249,,,,,1.414724588394165,,,,,,,,,
,0.00025,277299,,,,,,,,,,,,,,
159,,277299,,,,,1.175028681755066,,,,,,,,,
,0.00025,277349,,,,,,,,,,,,,,
159,,277349,,,,,1.7547812461853027,,,,,,,,,
,0.00025,277399,,,,,,,,,,,,,,
159,,277399,,,,,1.0517324209213257,,,,,,,,,
,0.00025,277449,,,,,,,,,,,,,,
159,,277449,,,,,1.357650637626648,,,,,,,,,
,0.00025,277499,,,,,,,,,,,,,,
159,,277499,,,,,0.1180369108915329,,,,,,,,,
,0.00025,277549,,,,,,,,,,,,,,
159,,277549,,,,,2.3807973861694336,,,,,,,,,
,0.00025,277599,,,,,,,,,,,,,,
159,,277599,,,,,1.3834835290908813,,,,,,,,,
,0.00025,277649,,,,,,,,,,,,,,
159,,277649,,,,,3.202397346496582,,,,,,,,,
,0.00025,277699,,,,,,,,,,,,,,
159,,277699,,,,,0.43469616770744324,,,,,,,,,
,0.00025,277749,,,,,,,,,,,,,,
159,,277749,,,,,1.057295799255371,,,,,,,,,
,0.00025,277799,,,,,,,,,,,,,,
159,,277799,,,,,1.1917341947555542,,,,,,,,,
,0.00025,277849,,,,,,,,,,,,,,
159,,277849,,,,,3.8860535621643066,,,,,,,,,
,0.00025,277899,,,,,,,,,,,,,,
159,,277899,,,,,1.6183810234069824,,,,,,,,,
159,,277919,,,,,,,0.2774959206581116,0.005320723168551922,0.02550886757671833,1.5764070749282837,1.5764070749282837,0.46968990564346313,0.011583742685616016,1.586552381515503
159,,277919,0.28145018219947815,0.00553771760314703,0.025878150016069412,1.583133339881897,,0.4710864722728729,,,,,,,,
,0.00025,277949,,,,,,,,,,,,,,
160,,277949,,,,,2.5318329334259033,,,,,,,,,
,0.00025,277999,,,,,,,,,,,,,,
160,,277999,,,,,2.0303828716278076,,,,,,,,,
,0.00025,278049,,,,,,,,,,,,,,
160,,278049,,,,,1.8912904262542725,,,,,,,,,
,0.00025,278099,,,,,,,,,,,,,,
160,,278099,,,,,1.5432344675064087,,,,,,,,,
,0.00025,278149,,,,,,,,,,,,,,
160,,278149,,,,,1.2153728008270264,,,,,,,,,
,0.00025,278199,,,,,,,,,,,,,,
160,,278199,,,,,1.452418327331543,,,,,,,,,
,0.00025,278249,,,,,,,,,,,,,,
160,,278249,,,,,1.9495108127593994,,,,,,,,,
,0.00025,278299,,,,,,,,,,,,,,
